imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt1674771,1.532997,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,104.0,Comedy,Warner Bros.|Closest to the Hole Productions,6/3/15,364,6.2,2015,27599987.856005296,45322311.73818279
tt0884732,1.5100959999999999,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,101.0,Comedy,Miramax Films|Screen Gems|LStar Capital,1/16/15,446,6.5,2015,21159990.689604,73415857.2970227
tt1727776,1.499614,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,93.0,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,10/23/15,288,6.2,2015,13799993.9280026,13671898.704364501
tt3567288,1.495112,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94.0,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,9/10/15,729,5.9,2015,4599997.97600089,90574017.18743241
tt1355683,1.4832459999999899,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,122.0,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,9/4/15,848,6.3,2015,48759978.5456094,91793583.3708233
tt3276924,1.449072,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,93.0,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,11/13/15,233,5.4,2015,8187996.39728158,46125.099704956105
tt3850590,1.448002,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,98.0,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,11/26/15,342,5.9,2015,13799993.9280026,56624785.5250943
tt2402101,1.443406,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,113.0,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,3/31/15,322,5.7,2015,18399991.9040035,191900.87556361398
tt1781922,1.41239,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103.0,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,8/26/15,519,6.7,2015,4599997.97600089,50065340.2112503
tt3850214,1.40805,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,103.0,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,6/19/15,448,7.3,2015,643999.716640124,16547831.2389542
tt3316948,1.3882510000000001,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,96.0,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,8/19/15,695,5.9,2015,25759988.665604897,25951426.781372197
tt2404425,1.388032,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,120.0,Drama,BBC Films|Origin Pictures,4/10/15,277,7.3,2015,10119995.5472019,56690166.216326796
tt1850457,1.3766049999999999,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,118.0,Comedy,Little Stranger,12/18/15,399,5.9,2015,27599987.856005296,96610126.25154442
tt2436386,1.360926,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,106.0,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,1/30/15,637,6.3,2015,11039995.1424021,29668368.665917702
tt2938956,1.3558219999999999,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96.0,Thriller|Action|Crime,EuropaCorp,9/3/15,407,5.3,2015,22999989.8800044,66819266.9995225
tt2554274,1.345982,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119.0,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,10/13/15,819,6.4,2015,50599977.7360098,68705406.0096213
tt2268016,1.338481,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115.0,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),7/1/15,501,6.3,2015,13615994.0089626,112619962.88721599
tt2473510,1.338322,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88.0,Horror|Thriller,Paramount Pictures|Blumhouse Productions,10/21/15,267,5.0,2015,9199995.95200178,71851557.1453148
tt3203606,1.316239,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124.0,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,10/27/15,273,7.2,2015,13799993.9280026,7576804.78620589
tt1741273,1.315266,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111.0,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,10/14/15,202,6.2,2015,17939992.1064034,29614535.809604198
tt2279373,1.291013,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93.0,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2/5/15,533,5.7,2015,68079970.0448131,286666383.306791
tt3369806,1.278928,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111.0,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),6/26/15,214,7.0,2015,18399991.9040035,40449856.802063
tt2515034,1.225325,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115.0,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2/16/15,283,5.6,2015,36799983.808007106,9811564.7629115
tt3713166,1.191138,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82.0,Horror|Thriller,Bazelevs Production|Blumhouse Productions,4/17/15,643,5.6,2015,919999.595200178,57851497.3453411
tt2967224,1.178831,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87.0,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,5/8/15,472,5.5,2015,32199985.8320062,47545763.999863796
tt3195644,1.1647239999999999,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97.0,Drama|Horror|Thriller,Sony Pictures,6/4/15,610,6.3,2015,9199995.95200178,95959500.6978197
tt3722070,1.142518,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104.0,Comedy|Drama,BBC Films|TriStar Productions,11/13/15,135,5.9,2015,5519997.57120106,38076655.2862716
tt1976009,1.138395,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109.0,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,11/10/15,408,5.5,2015,36799983.808007106,31489100.3047958
tt2401878,1.1252389999999999,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90.0,Animation|Comedy|Drama|Romance,Starburns Industries,12/30/15,259,6.7,2015,7359996.76160142,3458541.59824169
tt3172532,1.03839,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102.0,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,8/7/15,186,6.8,2015,1839999.19040035,1358841.24210985
tt3715320,1.0070540000000001,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95.0,Mystery|Drama,Sony Pictures|Gravier Productions,7/17/15,319,6.1,2015,10119995.5472019,25199786.192094002
tt3623726,0.956096,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100.0,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,7/10/15,152,5.5,2015,16559992.713603199,38019285.0315145
tt3862750,0.950793,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100.0,Drama|Thriller,Screen Gems,9/11/15,122,5.6,2015,11039995.1424021,55451294.7614303
tt1791682,0.9376200000000001,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97.0,Drama|Comedy,Scott Rudin Productions|A24,3/27/15,265,5.9,2015,9199995.95200178,6980483.12858742
tt2561572,0.9273389999999999,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100.0,Comedy,Gary Sanchez Productions|Warner Bros.,3/26/15,661,5.9,2015,36799983.808007106,97990493.6441828
tt2006295,0.9060360000000001,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120.0,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,8/6/15,262,5.8,2015,22999989.8800044,22910495.079382103
tt3077214,0.898295999999999,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106.0,Drama|History,Ruby Films|PathÃ©|Film4,10/16/15,231,7.1,2015,12879994.3328024,14722219.9222232
tt3787590,0.880937999999999,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96.0,Drama|Music|Romance,Working Title Films,8/26/15,412,6.2,2015,5519997.57120106,10232318.297779901
tt2555736,0.8324870000000001,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122.0,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2/26/15,196,6.4,2015,9199995.95200178,79099969.91601321
tt1810683,0.829111,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106.0,Comedy|Drama|War,Metanoia Films,4/23/15,113,7.1,2015,18399991.9040035,5906690.88105601
tt1243974,0.814206,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105.0,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,5/27/15,469,5.2,2015,34039985.0224065,24150007.7739965
tt1018765,0.795762,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108.0,Drama|Comedy,Participant Media|Smokehouse Pictures,9/11/15,122,5.7,2015,25759988.665604897,6442077.28548599
tt1658801,0.706023,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103.0,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,10/2/15,86,7.1,2015,6439997.16640124,527467.967914094
tt3774694,0.699932,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134.0,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,7/6/15,307,4.7,2015,2759998.78560053,639647.198555232
tt3859076,0.69957,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121.0,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),9/12/15,89,6.4,2015,8831996.11392171,2338228.65117939
tt1772288,0.690479,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107.0,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,3/20/15,114,6.6,2015,9199995.95200178,9968887.45368952
tt3164256,0.6895789999999989,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100.0,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,10/22/15,56,5.1,2015,13799993.9280026,2779009.65723575
tt3766394,0.6737920000000001,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95.0,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,11/27/15,87,6.6,2015,919999.595200178,13289393.2326669
tt1524575,0.669351,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91.0,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,7/24/15,164,4.5,2015,11959994.737602301,1641981.23752825
tt2891174,0.661471,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112.0,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,9/25/15,121,6.8,2015,7359996.76160142,1298972.2684521999
tt2637294,0.6611630000000001,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93.0,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2/20/15,244,5.0,2015,12879994.3328024,11329473.935031401
tt2893490,0.654046,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97.0,Drama,Worldview Entertainment,6/3/15,35,5.0,2015,3679998.38080071,131652.86207274
tt1178665,0.602165,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104.0,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,9/2/15,171,5.4,2015,7359996.76160142,33111785.4708143
tt2918436,0.599655,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83.0,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,1/29/15,327,4.9,2015,3035998.66416058,58981843.80798871
tt2358925,0.577814,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90.0,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,3/5/15,241,4.9,2015,32199985.8320062,13276746.918231301
tt2366608,0.570743999999999,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95.0,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,4/8/15,129,5.7,2015,1839999.19040035,41796.5016095392
tt2309260,0.532205,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87.0,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,7/10/15,247,5.0,2015,91999.95952001779,39251239.9294544
tt3707106,0.524315,By the Sea,Angelina Jolie|Brad Pitt|MÃ©lanie Laurent|Melvil Poupaud|Niels Arestrup,Angelina Jolie,122.0,Drama|Romance,Plan B Entertainment|Jolie Pas|Pellikola,11/12/15,82,5.4,2015,9199995.95200178,3068131.49002214
tt2883434,0.46208999999999995,Black or White,Kevin Costner|Jennifer Ehle|Gillian Jacobs|Octavia Spencer|Bill Burr,Mike Binder,121.0,Drama,Treehouse Pictures,1/30/15,72,6.7,2015,8279996.356801599,19845485.147986498
tt1490785,0.45087200000000005,I Saw the Light,Tom Hiddleston|Elizabeth Olsen|David Krumholtz|Bradley Whitford|Maddie Hasson,Marc Abraham,123.0,Drama|Music,Bron Studios|RatPac Entertainment,9/11/15,19,5.6,2015,11959994.737602301,1515044.29338051
tt3614530,0.43558199999999997,Jem and the Holograms,Aubrey Peeples|Stefanie Scott|Aurora Perrineau|Hayley Kiyoko|Barnaby Carpenter,Jon M. Chu,119.0,Drama|Music|Adventure|Fantasy,Universal Pictures|Blumhouse Productions|Hasbro Studios|Allspark Pictures,10/22/15,69,5.7,2015,4599997.97600089,2146988.33532513
tt1365050,0.424813,Beasts of No Nation,Idris Elba|Opeyemi Fagbohungbe|Abraham Attah|Richard Pepple|Ama K. Abebrese,Cary Fukunaga,137.0,Drama|War,Participant Media|Focus Features|Red Crown Productions,9/11/15,306,7.5,2015,5519997.57120106,83514.8032534865
tt1841642,0.41491300000000003,Demonic,Maria Bello|Frank Grillo|Cody Horn|Dustin Milligan|Megan Park,Will Canon,83.0,Thriller|Horror,Icon Entertainment International|Dimension Films|First Point Entertainment|IM Global,2/12/15,91,5.0,2015,2759998.78560053,3116038.628943
tt3534602,0.40223600000000004,The D Train,Jack Black|James Marsden|Kathryn Hahn|Jeffrey Tambor|Mike White,Andrew Mogel|Jarrad Paul,101.0,Drama|Comedy,Ealing Studios|Electric Dynamite|Rip Cord Productions|Londinium Films,5/8/15,47,4.2,2015,411721.89884236397,709611.327771015
tt2325977,0.36590100000000003,Strangerland,Nicole Kidman|Joseph Fiennes|Hugo Weaving|Lisa Flanagan|Megan Alston,Kim Farrant,111.0,Drama|Thriller,Worldview Entertainment,7/1/15,48,5.0,2015,9199995.95200178,16074.2329273375
tt3268668,0.336107,Captive,Kate Mara|David Oyelowo|Michael Kenneth Williams|Mimi Rogers|Leonor Varela,Jerry Jameson,97.0,Crime|Drama|Thriller,Itaca Films|BN Films|Brightside Entertainment|1019 Entertainment|Yoruba Saxon Productions,9/17/15,55,5.7,2015,1839999.19040035,2577386.22595006
tt4337690,0.29875100000000004,90 Minutes in Heaven,Kate Bosworth|Hayden Christensen|Hudson Meek|Bobby Batson|Elizabeth Hunter,Michael Polish,121.0,Drama,Emmett/Furla Films|Giving Films,9/11/15,24,5.7,2015,4599997.97600089,4455281.1196763
tt4270516,0.259794,Grandma,Lily Tomlin|Julia Garner|Marcia Gay Harden|Judy Greer|Laverne Cox,Paul Weitz,78.0,Drama|Comedy,Depth of Field|1821 Pictures,6/4/15,81,5.6,2015,551999.757120106,6520452.97100069
tt3832914,0.7310220000000001,War Room,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,120.0,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,8/28/15,57,6.9,2015,2759998.78560053,62366880.1985727
tt3018070,0.07610900000000001,Stonewall,Jeremy Irvine|Jonny Beauchamp|Jonathan Rhys Meyers|Ron Perlman|Caleb Landry Jones,Roland Emmerich,129.0,Drama,Centropolis Entertainment|Mel's Cite du Cinema,9/18/15,14,5.6,2015,12419994.5352024,172660.004029598
tt0816692,24.949134,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,Christopher Nolan,169.0,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/14,6498,8.0,2014,151980023.37728998,572690645.122961
tt2015381,14.311205,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,121.0,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,7/30/14,5612,7.9,2014,156585478.631148,712291130.169508
tt1843866,12.971027000000001,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,136.0,Action|Adventure|Science Fiction,Marvel Studios,3/20/14,3848,7.6,2014,156585478.631148,658365092.859794
tt2911666,11.422751,John Wick,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,Chad Stahelski|David Leitch,101.0,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,10/22/14,2712,7.0,2014,18421821.015429102,72526614.4653665
tt1951265,10.739009,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,123.0,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,11/18/14,3590,6.6,2014,115136381.346432,692752790.215065
tt2310332,10.174599,The Hobbit: The Battle of the Five Armies,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,144.0,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),12/10/14,3110,7.1,2014,230272762.692864,879752289.141534
tt2245084,8.691294000000001,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Don Hall|Chris Williams,102.0,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,10/24/14,4185,7.8,2014,151980023.37728998,600648487.706658
tt2084970,8.110711,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,113.0,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,11/14/14,3478,8.0,2014,12895274.7108004,215126072.495392
